# Stellarium DSO catalog
# Version 3.23 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
11281	265.75	-21.68	99	1	DN		26.1402391326252	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0		0	0								0	0	0	0	0
11282	252.07	-12.92	99	4	DN		5.02224351622915	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0		0	0								0	0	0	0	0
11283	251.95	-12.75	99	5	DN		13.4590674571193	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0		0	0								0	0	0	0	0
11284	262.75	-19.78	99	5	DN		17.8529021352183	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0		0	0								0	0	0	0	0
11285	264	-20.53	99	4	DN		10.919508633167	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0		0	0								0	0	0	0	0
11286	273.27	-25.48	99	3	DN		19.0339957347524	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0		0	0								0	0	0	0	0
11287	272.52	-24.98	99	5	DN		1.51426339537521	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0		0	0								0	0	0	0	0
11288	273.27	-25.33	99	2	DN		4.00636436361107	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0		0	0								0	0	0	0	0
11289	273.4	-25.37	99	4	DN		3.3859958878986	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0		0	0								0	0	0	0	0
11290	273.77	-25.45	99	5	DN		1.07074591537237	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0		0	0								0	0	0	0	0
11291	272.52	-24.82	99	2	DN		34.6961331570386	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0		0	0								0	0	0	0	0
11292	275.02	-25.98	99	2	DN		62.8920822738352	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0		0	0								0	0	0	0	0
11293	264.62	-20.37	99	2	DN		11.8267751929665	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0		0	0								0	0	0	0	0
11294	273.6	-25.17	99	4	DN		2.14149183074475	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0		0	0								0	0	0	0	0
11295	251.9471	-12.0878	99	6	DN		13.8370866931181	0	0	99	0	0	0	0.17	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0		0	0								0	0	0	0	0
11296	276.52	-26.38	99	2	DN		5.45975431658351	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0		0	0								0	0	0	0	0
11297	262.73	-19.03	99	3	DN		63.8868426393133	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0		0	0								0	0	0	0	0
11298	273.27	-24.65	99	1	DN		6.05705358150083	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0		0	0								0	0	0	0	0
11299	264.5	-19.87	99	4	DN		3.86062930086872	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0		0	0								0	0	0	0	0
11300	272.2805	-24.1363	99	5	DN		1.07074591537237	0	0	99	0	0	0	0	0	0	0	0	0	303	0	0	0	210	0	0	0	0	0		0	0								0	0	0	0	0
11301	272.4	-24.15	99	5	DN		3.02852679075041	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0		0	0								0	0	0	0	0
11302	272.77	-24.32	99	5	DN		10.3258996616109	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0		0	0								0	0	0	0	0
11303	272.27	-23.97	99	5	DN		1.07074591537237	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0		0	0								0	0	0	0	0
11304	269.5397	-22.6277	99	2	DN		100.615937499886	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0		0	0								0	0	0	0	0
11305	277.02	-26.13	99	2	DN		3.21223774611712	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0		0	0								0	0	0	0	0
11306	268.75	-21.97	99	3	DN		5.35372957686187	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0		0	0								0	0	0	0	0
11307	264.87	-19.78	99	6	DN		9.81354841451737	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0		0	0								0	0	0	0	0
11308	262.73	-18.47	99	4	DN		2.83292740941352	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0		0	0								0	0	0	0	0
11309	272.77	-23.98	99	3	DN		43.0966917612516	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0		0	0								0	0	0	0	0
11310	265.342	-19.792	99	6	DN		1.07074591537237	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0		0	0								0	0	0	0	0
11311	265.213	-19.725	99	6	DN		1.07074591537237	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0		0	0								0	0	0	0	0
11312	272.12	-23.48	99	5	DN		4.14698109825682	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0		0	0								0	0	0	0	0
11313	263.23	-18.53	99	2	DN		10.0444870324583	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0		0	0								0	0	0	0	0
11314	265.179	-19.658	99	6	DN		1.8545863274218	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0		0	0								0	0	0	0	0
11315	272.52	-23.65	99	5	DN		7.57131697687603	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0		0	0								0	0	0	0	0
11316	265.217	-19.625	99	6	DN		1.51426339537521	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0		0	0								0	0	0	0	0
11317	265.096	-19.545	99	6	DN		1.51426339537521	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0		0	0								0	0	0	0	0
11318	272.25	-23.45	99	5	DN		1.8545863274218	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	0		0	0								0	0	0	0	0
11319	265.117	-19.57	99	6	DN		1.07074591537237	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0		0	0								0	0	0	0	0
11320	271.25	-22.83	99	1	DN		9.92968912477373	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0		0	0								0	0	0	0	0
11321	266.27	-20.02	99	6	DN		1.07074591537237	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0		0	0								0	0	0	0	0
11322	252.2	-11.08	99	3	DN		40.2064734782117	0	0	99	0	0	0	0.16	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0		0	0								0	0	0	0	0
11323	266.62	-20.18	99	6	DN		6.6005211143433	0	0	99	0	0	0	0	0	0	0	0	0	84	0	0	0	235	0	0	0	0	0		0	0								0	0	0	0	0
11324	276.52	-25.3	99	3	DN		5.76614322084633	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0		0	0								0	0	0	0	0
11325	270.25	-22.17	99	1	DN		24.5104943077489	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0		0	0								0	0	0	0	0
11326	248.92	-8.77	99	3	DN		7.86834341049485	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0		0	0								0	0	0	0	0
11327	278.3447	-26.0223	99	6	DN		4.54279018612562	0	0	99	0	0	0	0	0	0	0	0	0	98	0	0	0	239	0	0	0	0	0		0	0								0	0	0	0	0
11328	279.27	-26.37	99	3	DN		5.02224351622915	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0		0	0								0	0	0	0	0
11329	272.87	-23.32	99	4	DN		4.90677420725869	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0		0	0								0	0	0	0	0
11330	273.02	-23.4	99	4	DN		3.3859958878986	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0		0	0								0	0	0	0	0
11331	273	-23.32	99	3	DN		24.5104943077489	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0		0	0								0	0	0	0	0
11332	252.95	-11.25	99	4	DN		9.92968912477373	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0		0	0								0	0	0	0	0
11333	277.77	-25.47	99	1	DN		22.4601558036919	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0		0	0								0	0	0	0	0
11334	266.25	-19.52	99	3	DN		107.074591537237	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0		0	0								0	0	0	0	0
11335	276.02	-24.55	99	1	DN		6.24346792413841	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0		0	0								0	0	0	0	0
11336	279.02	-25.78	99	1	DN		7.72125860173744	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0		0	0								0	0	0	0	0
11337	272.604	-22.74	99	1	DN		14.7592138985943	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0		0	0								0	0	0	0	0
11338	275.85	-24.13	99	3	DN		1.51426339537521	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0		0	0								0	0	0	0	0
11339	277.27	-24.8	99	1	DN		14.5637189902863	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0		0	0								0	0	0	0	0
11340	275.8	-24.05	99	3	DN		2.14149183074475	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0		0	0								0	0	0	0	0
11341	280.02	-25.95	99	1	DN		28.1058055521005	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0		0	0								0	0	0	0	0
11342	267.5	-19.68	99	2	DN		16.4142240630606	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0		0	0								0	0	0	0	0
11343	251.7779	-9.5892	99	6	DN		6.05705358150083	0	0	99	0	0	0	0.16	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0		0	0								0	0	0	0	0
11344	273.75	-22.98	99	2	DN		20.7901250444305	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0		0	0								0	0	0	0	0
11345	272.75	-22.4	99	2	DN		9.27293163710899	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0		0	0								0	0	0	0	0
11346	266.22	-18.85	99	2	DN		14.3655639204172	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0		0	0								0	0	0	0	0
11347	276.27	-23.98	99	3	DN		5.13511701440117	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0		0	0								0	0	0	0	0
11348	251.7425	-9.6056	99	6	DN		9.21090464239046	0	0	99	0	0	0	0.16	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0		0	0								0	0	0	0	0
11349	263.97	-17.2	99	2	DN		17.5288660927287	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0		0	0								0	0	0	0	0
11350	270.775	-20.868	99	6	DN		3.21223774611712	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0		0	0								0	0	0	0	0
11351	279.02	-24.95	99	2	DN		52.782452208537	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	0		0	0								0	0	0	0	0
11352	267.23	-18.85	99	2	DN		12.7594101654701	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0		0	0								0	0	0	0	0
11353	274.25	-22.48	99	2	DN		19.4510654989537	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0		0	0								0	0	0	0	0
11354	277.77	-24.13	99	2	DN		21.8914519570952	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	0		0	0								0	0	0	0	0
11355	275.87	-23.13	99	2	DN		2.39426065340287	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	267	0	0	0	0	0		0	0								0	0	0	0	0
11356	275.87	-23.13	99	4	DN		2.39426065340287	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0		0	0								0	0	0	0	0
11357	277.37	-23.8	99	2	DN		6.85611912285307	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0		0	0								0	0	0	0	0
11358	267.23	-18.35	99	2	DN		22.7139509306281	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0		0	0								0	0	0	0	0
11359	272.75	-21.32	99	3	DN		4.2829836614895	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0		0	0								0	0	0	0	0
11360	274.5	-22.15	99	3	DN		8.95850305966704	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0		0	0								0	0	0	0	0
11361	266.1	-17.6	99	3	DN		2.83292740941352	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0	0	0		0	0								0	0	0	0	0
11362	272.32	-20.95	99	4	DN		4.78852130680573	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0		0	0								0	0	0	0	0
11363	273	-21.18	99	3	DN		1.07074591537237	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0		0	0								0	0	0	0	0
11364	265.97	-17.35	99	3	DN		7.02135051520182	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0		0	0								0	0	0	0	0
11365	266.35	-17.48	99	3	DN		2.39426065340287	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0		0	0								0	0	0	0	0
11366	254.7	-10.25	99	3	DN		36.3107606306948	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0		0	0								0	0	0	0	0
11367	268.23	-18.52	99	2	DN		23.0148110716213	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0		0	0								0	0	0	0	0
11368	254.7	-10.08	99	4	DN		16.9638056059642	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0		0	0								0	0	0	0	0
11369	271.25	-20	99	2	DN		38.3081704544459	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	0		0	0								0	0	0	0	0
11370	273.25	-20.98	99	4	DN		7.72125860173744	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0		0	0								0	0	0	0	0
11371	264.73	-16.03	99	2	DN		74.0287429115885	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	0	0	0		0	0								0	0	0	0	0
11372	279	-23.45	99	1	DN		15.1047299294638	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0		0	0								0	0	0	0	0
11373	268.98	-18.33	99	4	DN		15.6636623581887	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0		0	0								0	0	0	0	0
11374	270.48	-19.17	99	2	DN		11.4824707166168	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0		0	0								0	0	0	0	0
11375	260.7	-13.38	99	1	DN		13.4590674571193	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0		0	0								0	0	0	0	0
11376	269.4275	-18.5408	99	5	DN		7.57131697687603	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0		0	0								0	0	0	0	0
11377	270.23	-18.83	99	2	DN		5.56375898226539	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0		0	0								0	0	0	0	0
11378	265.73	-16.02	99	1	DN		38.9021309979074	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0		0	0								0	0	0	0	0
11379	275	-20.98	99	4	DN		17.7239986286542	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	291	0	0	0	0	0		0	0								0	0	0	0	0
11380	269.3452	-18.0463	99	4	DN		7.57131697687603	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0		0	0								0	0	0	0	0
11381	269.47	-18	99	1	DN		48.1240435424849	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0		0	0								0	0	0	0	0
11382	278	-22.3	99	3	DN		1.51426339537521	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0		0	0								0	0	0	0	0
11383	278.2	-22.35	99	3	DN		1.51426339537521	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0		0	0								0	0	0	0	0
11384	278.12	-22.3	99	3	DN		1.51426339537521	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	296	0	0	0	0	0		0	0								0	0	0	0	0
11385	281.75	-23.95	99	1	DN		14.2050497883832	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0	0		0	0								0	0	0	0	0
11386	269.72	-18	99	3	DN		11.0240039196465	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0		0	0								0	0	0	0	0
11387	255.07	-9.32	99	2	DN		15.4425172034749	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0		0	0								0	0	0	0	0
11388	282.77	-24.27	99	1	DN		20.5962089146535	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0		0	0								0	0	0	0	0
11389	278.85	-22.5	99	2	DN		4.54279018612562	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	0	0	0		0	0								0	0	0	0	0
11390	269.4	-17.63	99	5	DN		6.7719917757972	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0		0	0								0	0	0	0	0
11391	271.98	-19	99	3	DN		143.655639204172	0	0	99	0	0	0	0	0	0	0	0	0	301	0	0	0	303	0	0	0	0	0		0	0								0	0	0	0	0
11392	278.75	-22.13	99	2	DN		4.78852130680573	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	0		0	0								0	0	0	0	0
11393	267.48	-16.27	99	2	DN		69.1439926511712	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	0		0	0								0	0	0	0	0
11394	275.883	-20.76	99	4	DN		5.35372957686187	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0		0	0								0	0	0	0	0
11395	271.479	-18.42	99	6	DN		1.07074591537237	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	307	0	0	0	0	0		0	0								0	0	0	0	0
11396	271.633	-18.352	99	6	DN		1.07074591537237	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	0	0	0	0		0	0								0	0	0	0	0
11397	277.75	-21.47	99	4	DN		4.00636436361107	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	309	0	0	0	0	0		0	0								0	0	0	0	0
11398	271.8	-18.36	99	6	DN		2.14149183074475	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0		0	0								0	0	0	0	0
11399	282.37	-23.45	99	2	DN		16.0254574544443	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0		0	0								0	0	0	0	0
11400	267.72	-16.02	99	1	DN		54.7024376778411	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0		0	0								0	0	0	0	0
11401	275.25	-19.98	99	3	DN		64.2447549223425	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0	0	0	0		0	0								0	0	0	0	0
11402	274.5	-19.48	99	2	DN		82.9396219651365	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0		0	0								0	0	0	0	0
11403	281.17	-22.62	99	1	DN		11.1275179645308	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0		0	0								0	0	0	0	0
11404	255.18	-8.07	99	4	DN		42.829836614895	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0		0	0								0	0	0	0	0
11405	269.98	-16.83	99	4	DN		3.21223774611712	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	318	0	0	0	0	0		0	0								0	0	0	0	0
11406	270.48	-16.83	99	1	DN		7.02135051520182	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0	0	0		0	0								0	0	0	0	0
11407	269.98	-16.5	99	2	DN		40.3487977231913	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0		0	0								0	0	0	0	0
11408	282.57	-22.63	99	3	DN		5.35372957686187	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0		0	0								0	0	0	0	0
11409	274.98	-18.98	99	2	DN		38.4575206132656	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	322	0	0	0	0	0		0	0								0	0	0	0	0
11410	260.45	-10.38	99	1	DN		81.5455794550656	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	0	0	0	0		0	0								0	0	0	0	0
11411	268.48	-15.02	99	3	DN		32.1223774611712	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0		0	0								0	0	0	0	0
11412	267.45	-14.43	99	4	DN		5.86471691205967	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0		0	0								0	0	0	0	0
11413	274.25	-18.032	99	6	DN		1.07074591537237	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	328	0	0	0	0	0		0	0								0	0	0	0	0
11414	280.12	-20.87	99	2	DN		7.72125860173744	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	0	0	0	0		0	0								0	0	0	0	0
11415	267.6	-14.28	99	6	DN		3.5512624470958	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0	0		0	0								0	0	0	0	0
11416	274.23	-17.82	99	4	DN		2.39426065340287	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	331	0	0	0	0	0		0	0								0	0	0	0	0
11417	275.22	-18.15	99	3	DN		4.00636436361107	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	332	0	0	0	0	0		0	0								0	0	0	0	0
11418	272.73	-16.82	99	1	DN		23.894673339737	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0	0	0	0		0	0								0	0	0	0	0
11419	280	-20.45	99	1	DN		9.27293163710899	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	334	0	0	0	0	0		0	0								0	0	0	0	0
11420	274.77	-17.82	99	3	DN		2.14149183074475	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	0		0	0								0	0	0	0	0
11421	274.98	-17.9	99	3	DN		7.34066416058325	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	0		0	0								0	0	0	0	0
11422	269.47	-14.85	99	4	DN		5.02224351622915	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0		0	0								0	0	0	0	0
11423	268.98	-14.5	99	4	DN		6.24346792413841	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	338	0	0	0	0	0		0	0								0	0	0	0	0
11424	269.15	-14.58	99	4	DN		4.2829836614895	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	0	0		0	0								0	0	0	0	0
11425	269.72	-14.6	99	3	DN		6.334618262771	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0		0	0								0	0	0	0	0
11426	269.85	-14.67	99	4	DN		3.5512624470958	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	0	0	0		0	0								0	0	0	0	0
11427	275.48	-17.65	99	1	DN		30.1904781040789	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	342	0	0	0	0	0		0	0								0	0	0	0	0
11428	277.22	-18.4	99	3	DN		33.6391491671222	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	343	0	0	0	0	0		0	0								0	0	0	0	0
